,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
1898,1.0191451194163648,-0.18830961025794282,0.26534015450898946,-0.3065718225654386,-0.03455402523221354,1,-0.5500154426270454,-0.7386007906035249,-0.5880031203026425,2.1871568562277304,1.110204619719734,0.32476919723960623,0.6064608909629368,0.2240232437820206
1899,0.47583184898305864,-0.34507900182571577,-0.772768572635648,-1.5693895545131593,0.1823095313932376,0,3.5047803154489845,0.6244514974243685,-0.475554021433879,-0.21327476880581192,-0.4114651309722959,-1.122745085970956,-0.3579166758901103,0.2240232437820206
1900,-1.455948668113141,0.8427506188993346,0.5548525485333906,-0.6222762555523688,0.5800112232156502,1,-0.2559480119478866,-0.6362438836083659,0.8927576389550835,1.5666797521067886,-0.2192111570945395,0.4110788765658849,-0.29186626317004377,0.2240232437820206
1901,0.7776725547793398,-0.6947953368615177,0.3811451121187499,-0.6222762555523688,0.07044111748371527,1,4.05047245485361,0.10936917931433256,-0.5879686239421517,-0.8757437577511002,0.7297871820467267,1.6766595623939156,0.6179972117380741,0.2240232437820206
1902,-0.6711628330428099,-1.5932045423845251,0.9808493568835804,0.640541476395352,0.706100198215366,1,1.2007468379627917,-0.751132366513641,-0.5128206441439181,-0.3198213422407212,-0.8941453207079398,1.055732976110413,-0.11958303911103371,0.2240232437820206
1903,-0.8522672565205787,1.777337376322597,-0.10689006637952585,0.9562459093822822,0.22947439234237965,0,1.6554902874666457,-0.29578703432100073,-0.46368146906607893,0.758179283100713,0.8034163635318249,-0.8815606925798768,-0.5001085366069202,0.2240232437820206
1904,1.8642990956459522,-1.0384820799139434,0.9394904434515231,-1.253685121526229,0.5508590729807534,1,-0.2847484304164641,-0.7511251427982041,-0.24173069841248243,1.2219702498173766,0.22256393181604997,-0.6689648932468519,0.3704812521214726,0.2240232437820206
1905,1.320985825212646,0.8367210269159587,-0.47498439592483543,1.2719503423692124,0.1157099036208313,1,-0.5196992126601219,-0.29264628847886637,-0.5880005808956082,-0.5141121526220261,0.09575811925838071,-1.6290793410181899,-1.842703577088382,0.2240232437820206
1906,0.41546370782380243,-1.4123167828832486,0.36046565540272124,-1.5693895545131593,-0.9247611494783287,1,-0.23017921647600162,-0.7483119767474044,-0.5879909179571534,0.6014931456964346,-0.10058636470188116,-1.4403470292342195,0.07588533375262232,0.2240232437820206
1907,-0.24858584492801625,-0.38728614570934705,-2.3237278263377954,-0.937980688539299,-3.052868116625791,1,-0.48028811370312113,1.874468342593846,-0.5213952652984405,-0.5767866075837375,-1.3850065306085946,-0.1561378659462429,-1.8426970440228991,2.9892441837845887
1908,-1.214476103476116,-1.4907014786671349,0.5631243312198021,0.9562459093822822,0.462217575518547,1,-0.46664581021800555,-0.7119358584038041,-0.5830006203624699,4.894693310573658,0.795235343366814,0.6070518191873895,0.3929653941873443,0.2240232437820206
1909,-0.4900584095650412,-1.5449678065175179,1.047023618374872,1.5876547753561425,0.8900194549818692,1,-0.10588267361161492,-0.750957426970234,1.5160666382645889,-0.7717041625146595,-1.2213861273083764,-0.3637026166222023,0.6492049932198037,-2.5411976962205474
1910,1.320985825212646,-0.942008608179929,-0.9506119003934942,-0.6222762555523688,-0.8716710547416061,1,-0.5773000495972767,2.172839197596611,-0.5223846446624238,-0.5642517165913952,-1.0332226635131252,0.2038200680379903,0.24851473397892831,-2.5411976962205474
1911,0.47583184898305864,0.028755701143589402,-2.3278637176810015,0.9562459093822822,-2.134693888902295,1,-0.06798738615296039,2.3675654398089416,2.5120418646744866,-0.5705191620875663,-0.8818737904604235,0.47753630983996004,-1.842709132783147,0.2240232437820206
1912,-0.18821770376876,-2.2685188445226245,0.9808493568835804,0.9562459093822822,0.061671771478095945,0,0.23365910201792933,-0.7511414746765832,2.337251510370763,-0.7754646298123622,-1.3236488793710128,0.6888743470087177,2.2359121104249557,-2.5411976962205474
1913,0.35509556666454617,-0.34507900182571577,1.3117206643400383,0.3248370434084218,1.2941203992948687,1,0.20637449504769817,-0.7508654031170596,1.1961673105766417,-0.6068703459653588,-1.4463641818461765,0.6111310478282527,-0.22413689603859188,0.2240232437820206
1914,-0.42969026840578495,-1.9429208774203266,0.1908941103312863,1.5876547753561425,0.5643686060164371,0,-0.49544622868658295,-0.7342665613413795,-0.5879795071151555,4.894693310573658,-0.03922871346429926,1.7999882416360353,-1.8426856336237045,0.2240232437820206
1915,0.05325486086826496,0.1734659087446109,-1.996992410224543,-0.3065718225654386,-0.8384897455311549,1,-0.4044975387858122,1.8650461050674427,-0.5879978765920134,-0.4827749251411705,-0.8082446089753251,0.28924591449208237,0.10724889450963505,0.2240232437820206
1916,-1.0333716799983474,-0.05565858662367313,0.2736119371954009,1.2719503423692124,0.7065742169183726,1,0.4307145968029326,-0.6792721016456067,-0.5879937541779968,1.1279585673748096,0.53753320816897,0.34825875549658103,-0.3862598495874659,0.2240232437820206
1917,0.8984088370978524,-0.17625042629119103,1.0056647049428147,-1.253685121526229,0.43448748139266957,0,-0.5409205736369683,-0.4487413568329443,1.9349039023508705,-0.6896006265148177,1.0324849281521302,1.6994352556387398,-0.2459200313656893,0.2240232437820206
1918,0.23435928434603367,0.13125876486097962,1.3075847729968326,-1.5693895545131593,1.5197533019259395,1,0.1502894696088894,-0.7429664273240917,-0.5872219723154656,0.7205746101236862,0.12030117975341346,0.4093452043935181,-0.7296666075450445,0.2240232437820206
1919,-0.7315309742020661,-0.5440555372771203,0.7037446368887964,-1.253685121526229,0.4430198180467858,1,-0.2665586924363099,-0.7505984397204782,-0.10651551866809233,-0.02525140392067806,0.04258148818580972,1.2620739581941127,0.8613590573471244,0.2240232437820206
1920,0.6569362724608274,0.40861999609627014,0.0833609354079373,1.5876547753561425,-0.29407926512824567,0,0.6398965835747055,-0.7094232617300966,1.654579749222257,-0.7892530099039387,0.2511975023935882,1.0372744665105036,3.148285362545969,0.2240232437820206
1921,-0.6107946918835537,-0.3209606338922125,0.7244240936048251,-0.3065718225654386,-0.22819066541034883,0,-0.5409205736369683,-0.5856778755500026,-0.4405959505731342,-0.5015772616296839,0.320736173796181,2.6197432305896475,0.5179522993895457,0.2240232437820206
1922,-0.18821770376876,-0.1038953224906803,-2.34854317439703,0.3248370434084218,-1.989644165782321,0,-0.5621419346138149,2.3424394730718663,2.5021480710346538,-0.5454493801028818,-1.43409265159866,-0.10011645927837853,-1.8427146998728714,0.2240232437820206
1923,0.41546370782380243,-1.8283586297361851,0.6872010715159735,-1.253685121526229,0.4055723405092761,1,0.13058392013038914,0.7657850603204148,-0.5878086742783076,1.0778190034054405,0.5048091275089263,2.6300772764798364,0.01703538531231147,0.2240232437820206
1924,-0.4900584095650412,0.06493325304384477,-0.3260923075694296,0.640541476395352,-0.2236874877317875,1,-0.6258060175443544,-0.7474891013367652,-0.5141398166292293,-0.6538761871866423,-1.7003848579697654,-0.7803958222864515,1.4182440032719306,0.2240232437820206
1925,0.8380406959385961,0.19155468469473858,0.6706575061431506,1.2719503423692124,0.8632373982620046,1,-0.06798738615296039,-0.74409709582726,-0.588002757530209,-0.21327476880581192,1.4088118557426321,0.0759022565748995,0.34948566757497346,0.2240232437820206
1926,-0.18821770376876,-1.3580504550328656,1.332400121056067,-1.253685121526229,1.6031805936550747,1,2.458870381590121,-0.749518023150784,-0.5869482440247635,0.6704350461543171,-1.4709072423412093,-0.4420578000987965,0.12614145883981132,0.2240232437820206
1927,1.6228265310089272,-1.6836484221351635,0.4018245688347786,0.9562459093822822,0.17093308252108277,1,-0.48635135969650595,-0.7492133708040969,0.4046638193899678,-0.5830540530799085,-0.49327533262240514,1.594327130992479,-0.001658127721669628,0.2240232437820206
1928,0.7173044136200836,-0.9178902402464255,-1.0250579445711974,0.9562459093822822,-0.8154998384353417,1,-0.13619890357853842,1.0641559153231794,-0.5842208549113826,-0.21954221430198304,0.2307449519810609,2.1927499726072166,-1.8427134912853274,-2.5411976962205474
1929,0.17399114318677744,0.20964346064486625,-2.2286023254440637,0.9562459093822822,-1.8161533204819602,0,-0.10133523911657624,2.3675654398089416,2.459274965262042,-0.5203795981181972,-0.9841365425230598,-1.1864150463404404,-1.8427008914825214,0.2240232437820206
1930,1.2002495428941335,-0.8153871765290353,-0.17306432787081755,-1.5693895545131593,0.788105433835482,0,-0.3620548168321192,-0.692463234182571,-0.5878776010406652,-0.8099355800413034,-1.262291228133431,0.6462464077116901,0.1622043610678665,0.2240232437820206
1931,0.5965681313015712,-0.5199371693436168,1.241410511505541,1.5876547753561425,0.5560732787138243,0,1.6100159425162601,-0.7047121429668951,-0.5879692835283943,0.3758651078342742,-0.9432314416980053,-0.15647780166631506,-0.42445173524439117,0.2240232437820206
1932,1.1398814017348773,0.06493325304384477,-0.2599180460781379,0.9562459093822822,0.43045832241711485,1,-0.6258060175443544,0.1878878253676916,-0.583297434171665,-0.4201004701794592,0.8606835046869014,0.8493240068826985,0.2743654392717531,0.2240232437820206
1933,0.9587769782571086,-0.40537492165947475,-2.5540969741543544,1.2719503423692124,-2.9082924122088234,0,-0.6349008865344316,1.959268480331474,-0.13289896837431472,-0.5329144891105395,-1.2909247987109693,-0.8875095676811365,-1.8427118962786366,0.2240232437820206
1934,0.5965681313015712,-1.2495177993320994,-0.10275417503632012,-0.3065718225654386,0.24914616851714722,0,-0.478772302204775,-0.7348318955929637,-0.020769307122869347,-0.7967739444993441,-1.2213861273083764,0.10245123631252238,1.4701704283663226,0.2240232437820206
1935,-0.6711628330428099,-1.5329086225507662,-0.39640246040392696,1.5876547753561425,-0.3405330980228778,0,-0.6318692635377391,-0.7332301152134751,0.26285277721902217,-0.08792585888238941,-1.5703066373460919,-0.4121094631604539,1.4714426257811353,-2.5411976962205474
1936,1.1398814017348773,-0.1038953224906803,-1.43864707889177,-1.5693895545131593,-1.1940037727859931,1,-0.546983819630353,1.4912973498534532,-0.5879498257342359,-0.4827749251411705,0.0057668974432605775,-0.07176582022437418,-0.46009922607169124,0.2240232437820206
1937,-1.5766849504316536,1.0417271543507385,0.3149708506274582,-0.3065718225654386,0.6724448703019081,1,-0.2559480119478866,1.2086302240613604,-0.2658055962694104,0.5388186907347237,1.6092468497853998,0.09595846405914724,0.35756022667715137,0.2240232437820206
1938,0.7776725547793398,-0.6224402330610069,1.0263441616588433,-1.253685121526229,0.9559080546997658,0,1.2159049529462536,-0.7504256986991608,-0.5868559019507917,0.09383006050657332,-0.7837015484802924,0.9183989452013279,0.2654773661764297,0.2240232437820206
1939,-0.42969026840578495,-0.6344994170277588,-0.40467424309033845,0.640541476395352,-0.509994784347684,0,3.9595237649528388,0.9448075733220739,-0.49468202247089027,-0.6513692089881739,-0.9595934820280272,0.5109519911230361,0.5690738648949746,2.9892441837845887
1940,-0.06748142145024752,0.4568567319632773,-1.711615907543348,0.3248370434084218,-1.59573462358396,1,-0.17409419103719295,2.163416960070208,-0.40069098289247274,-0.3574260152177478,-0.8982358307904452,-1.4789637270343978,-0.2503251230945302,0.2240232437820206
1941,0.7173044136200836,0.529211835763788,-0.4791202872680411,0.9562459093822822,-0.37916562231790363,1,0.018413869252771786,1.0704374070074483,-0.5880080671994624,-0.47650747964499934,0.34936974437371926,0.14599700205374444,-0.4002194035336749,0.2240232437820206
1942,-0.5504265507242975,1.4215914493034199,-0.8513505081565567,-0.6222762555523688,0.055509528339012126,0,-0.546983819630353,0.9259630982692677,0.5036017557883021,-0.41383302468328803,0.742058712294243,-0.30485974347774,0.15239026672502645,0.2240232437820206
1943,-0.06748142145024752,0.20964346064486625,-0.09034650100670293,0.3248370434084218,0.805881135198224,1,-0.4605825642246209,-0.6912069358457174,-0.5879696133215156,0.9211328660011625,-0.350107479734714,-1.1910721657054268,0.34029469033326604,0.2240232437820206
1944,-0.42969026840578495,-0.3028718579420848,-2.1252050418639206,1.2719503423692124,-2.5743462359407783,1,-0.21350528999419358,2.314172760492657,-0.4732454695845845,-0.7359797231864841,0.19802087132101723,1.5722653027598066,-0.2584083366008906,0.2240232437820206
1945,-1.1541079623168597,-0.03756981067354545,-1.103639880092106,-0.3065718225654386,0.25625644906224404,1,0.06237240270481099,2.0943205515432517,2.2613990924653735,-0.5893214985760796,-0.49327533262240514,0.38731736973285313,-1.8426974843878376,-2.5411976962205474
1946,2.4076123660792583,0.2940577484121281,1.001528813599609,0.00913261042149161,0.8077772100102498,0,0.9430588832439415,-0.5596096850602874,-0.5828027444896733,-0.24461199628666758,-0.19466809659950676,-0.24625482533732868,-0.039157661044003006,0.2240232437820206
1947,-0.4900584095650412,0.7583363311320721,0.09990450078076023,0.00913261042149161,0.5186258011763147,0,-0.4499718837361976,-0.4151353763221066,-0.5879234422845296,-0.5078447071258549,-0.8532402198828852,-0.4412419543706237,-0.10804671833589631,0.2240232437820206
1948,0.8984088370978524,-1.9549800613870785,0.43904759092363016,-1.5693895545131593,-0.46591104496808405,1,-0.004323303222420928,0.20359155457836345,1.9843728705500376,-0.6074970905149759,-0.9636839921105327,0.7737223027386876,1.9095804919192496,0.2240232437820206
1949,-0.42969026840578495,0.37244244419601474,-0.6983225284579448,0.00913261042149161,-1.145416855727832,0,-0.31809628338008,1.6640383711708435,-0.5843857514720466,-0.7127901748506509,1.4742600170627196,1.43119197892993,-1.8426977921961407,0.2240232437820206
1950,-1.0333716799983474,-0.37522696174259523,-0.7065943111443563,-0.3065718225654386,-1.2241039604269024,1,-0.48635135969650595,-0.685239518745662,-0.371669188215628,-0.7773448634612136,-0.2928403385796376,0.2643626197828125,8.928648460011855,0.2240232437820206
1951,1.2002495428941335,0.010666925193461716,-0.14411308846837742,-0.3065718225654386,-1.1108134904083606,0,-0.546983819630353,-0.5630645054866352,2.1921425369865393,0.05622538752954651,0.5579857585814972,-1.3553630992162211,1.0518771110184484,0.2240232437820206
1952,-0.3089539860872725,-0.9058310562796738,1.2331387288191296,0.3248370434084218,0.5918616907908114,1,-0.1634835105487697,-0.7510736345663931,-0.5876408095795518,0.8208537380624243,0.3575507645387302,1.9062181541585332,-0.04733607299636974,0.2240232437820206
1953,0.2947274255052899,-0.36316777777584347,0.6210268100246819,-0.6222762555523688,-0.6905959101931419,1,-0.33477020986188794,-0.7094232617300966,-0.5598161639331269,1.579214643099131,0.9261316660069883,0.9127900058201404,-1.8427052156555708,0.2240232437820206
1954,0.7776725547793398,0.11919958089422783,0.1784864363016691,-1.253685121526229,0.6025271116084566,1,-0.22108434748592448,1.3688082620102133,-0.5880051650199948,-0.4639725886526571,1.9692117370458797,-0.9582161974561111,-1.8427182415435748,0.2240232437820206
1955,1.5020902486904146,0.704070003281689,0.6292985927110933,-0.6222762555523688,1.07156861823334,0,-0.14529377256861556,-0.7503126318488439,-0.5810548409466361,0.13143473348360013,1.4538074666501921,-0.3728128939201318,-0.4471868550315524,0.2240232437820206
1956,-0.12784956260950375,-0.23654634612494999,1.0304800530020493,-0.6222762555523688,0.45771439783998585,0,-0.28778005341315643,-0.4873725306911969,1.7799011353268135,0.7769816195892264,-0.7755205283152814,1.395464734750363,-0.34140407271009365,0.2240232437820206
1957,0.41546370782380243,-0.13404328240755978,0.9270827694219059,0.3248370434084218,0.4676687906031213,1,-0.4120765962775431,-0.7511207457540252,-0.47126671085661775,0.7769816195892264,-1.0618562340906634,-0.9864648557940938,2.141752192920458,0.2240232437820206
1958,-1.938893797387191,-0.07374736257380082,1.2662258595647753,0.640541476395352,1.5121690026778363,1,1.1249562630454828,-0.7495965417968373,1.7469218231940353,-0.8650891004076093,-1.3768255104435836,0.5797549808656076,-0.07155109589872118,0.2240232437820206
1959,1.2606176840533898,1.1683485860016323,0.9767134655403746,0.00913261042149161,0.7222168341175854,0,-0.31203303738669524,-0.22669062579404461,-0.5844517100963121,0.3131906528725628,2.063293468943505,0.14212173484492405,0.513226994705956,0.2240232437820206
1960,-0.6711628330428099,-0.5380259452937445,-1.5172290144126788,-0.3065718225654386,-0.19311328138787154,0,-0.5909423530823923,0.3920363051064254,-0.5877892164841493,-0.5893214985760796,-0.7673395081502707,-0.3047237691897115,0.06469518914478087,0.2240232437820206
